101.7,101,100-104,100-109,100-119,*
101.8,101,100-104,100-109,100-119,*
101.9,101,100-104,100-109,100-119,*
102,102,100-104,100-109,100-119,*
102.1,102,100-104,100-109,100-119,*
102.2,102,100-104,100-109,100-119,*
102.3,102,100-104,100-109,100-119,*
102.4,102,100-104,100-109,100-119,*
102.5,102,100-104,100-109,100-119,*
102.6,102,100-104,100-109,100-119,*
102.7,102,100-104,100-109,100-119,*
102.8,102,100-104,100-109,100-119,*
102.9,102,100-104,100-109,100-119,*
103,103,100-104,100-109,100-119,*
103.1,103,100-104,100-109,100-119,*
103.2,103,100-104,100-109,100-119,*
103.3,103,100-104,100-109,100-119,*
103.4,103,100-104,100-109,100-119,*
103.5,103,100-104,100-109,100-119,*
103.6,103,100-104,100-109,100-119,*
103.7,103,100-104,100-109,100-119,*
103.8,103,100-104,100-109,100-119,*
103.9,103,100-104,100-109,100-119,*
104,104,100-104,100-109,100-119,*
104.1,104,100-104,100-109,100-119,*
104.2,104,100-104,100-109,100-119,*
104.3,104,100-104,100-109,100-119,*
104.4,104,100-104,100-109,100-119,*
104.5,104,100-104,100-109,100-119,*
104.6,104,100-104,100-109,100-119,*
104.7,104,100-104,100-109,100-119,*
104.8,104,100-104,100-109,100-119,*
104.9,104,100-104,100-109,100-119,*
105,105,105-109,100-109,100-119,*
105.1,105,105-109,100-109,100-119,*
105.2,105,105-109,100-109,100-119,*
105.3,105,105-109,100-109,100-119,*
105.4,105,105-109,100-109,100-119,*
105.5,105,105-109,100-109,100-119,*
105.6,105,105-109,100-109,100-119,*
105.7,105,105-109,100-109,100-119,*
105.8,105,105-109,100-109,100-119,*
105.9,105,105-109,100-109,100-119,*
106,106,105-109,100-109,100-119,*
106.1,106,105-109,100-109,100-119,*
106.2,106,105-109,100-109,100-119,*
106.3,106,105-109,100-109,100-119,*
106.4,106,105-109,100-109,100-119,*
106.5,106,105-109,100-109,100-119,*
106.6,106,105-109,100-109,100-119,*
106.7,106,105-109,100-109,100-119,*
106.8,106,105-109,100-109,100-119,*
106.9,106,105-109,100-109,100-119,*
107,107,105-109,100-109,100-119,*
107.1,107,105-109,100-109,100-119,*
107.2,107,105-109,100-109,100-119,*
107.3,107,105-109,100-109,100-119,*
107.4,107,105-109,100-109,100-119,*
107.5,107,105-109,100-109,100-119,*
107.6,107,105-109,100-109,100-119,*
107.7,107,105-109,100-109,100-119,*
107.8,107,105-109,100-109,100-119,*
107.9,107,105-109,100-109,100-119,*
108,108,105-109,100-109,100-119,*
108.1,108,105-109,100-109,100-119,*
108.2,108,105-109,100-109,100-119,*
108.3,108,105-109,100-109,100-119,*
108.4,108,105-109,100-109,100-119,*
108.5,108,105-109,100-109,100-119,*
108.6,108,105-109,100-109,100-119,*
108.7,108,105-109,100-109,100-119,*
108.8,108,105-109,100-109,100-119,*
108.9,108,105-109,100-109,100-119,*
109,109,105-109,100-109,100-119,*
109.1,109,105-109,100-109,100-119,*
109.2,109,105-109,100-109,100-119,*
109.3,109,105-109,100-109,100-119,*
109.4,109,105-109,100-109,100-119,*
109.5,109,105-109,100-109,100-119,*
109.6,109,105-109,100-109,100-119,*
109.7,109,105-109,100-109,100-119,*
109.8,109,105-109,100-109,100-119,*
109.9,109,105-109,100-109,100-119,*
110,110,110-114,110-119,100-119,*
110.1,110,110-114,110-119,100-119,*
110.2,110,110-114,110-119,100-119,*
110.3,110,110-114,110-119,100-119,*
110.4,110,110-114,110-119,100-119,*
110.5,110,110-114,110-119,100-119,*
110.6,110,110-114,110-119,100-119,*
110.7,110,110-114,110-119,100-119,*
110.8,110,110-114,110-119,100-119,*
110.9,110,110-114,110-119,100-119,*
111,111,110-114,110-119,100-119,*
111.1,111,110-114,110-119,100-119,*
111.2,111,110-114,110-119,100-119,*
111.3,111,110-114,110-119,100-119,*
111.4,111,110-114,110-119,100-119,*
111.5,111,110-114,110-119,100-119,*
111.6,111,110-114,110-119,100-119,*
111.7,111,110-114,110-119,100-119,*
111.8,111,110-114,110-119,100-119,*
111.9,111,110-114,110-119,100-119,*
112,112,110-114,110-119,100-119,*
112.1,112,110-114,110-119,100-119,*
112.2,112,110-114,110-119,100-119,*
112.3,112,110-114,110-119,100-119,*
112.4,112,110-114,110-119,100-119,*
112.5,112,110-114,110-119,100-119,*
112.6,112,110-114,110-119,100-119,*
112.7,112,110-114,110-119,100-119,*
112.8,112,110-114,110-119,100-119,*
112.9,112,110-114,110-119,100-119,*
113,113,110-114,110-119,100-119,*
113.1,113,110-114,110-119,100-119,*
113.2,113,110-114,110-119,100-119,*
113.3,113,110-114,110-119,100-119,*
113.4,113,110-114,110-119,100-119,*
113.5,113,110-114,110-119,100-119,*
113.6,113,110-114,110-119,100-119,*
113.7,113,110-114,110-119,100-119,*
113.8,113,110-114,110-119,100-119,*
113.9,113,110-114,110-119,100-119,*
114,114,110-114,110-119,100-119,*
114.1,114,110-114,110-119,100-119,*
114.2,114,110-114,110-119,100-119,*
114.3,114,110-114,110-119,100-119,*
114.4,114,110-114,110-119,100-119,*
114.5,114,110-114,110-119,100-119,*
114.6,114,110-114,110-119,100-119,*
114.7,114,110-114,110-119,100-119,*
114.8,114,110-114,110-119,100-119,*
114.9,114,110-114,110-119,100-119,*
115,115,115-119,110-119,100-119,*
115.1,115,115-119,110-119,100-119,*
115.2,115,115-119,110-119,100-119,*
115.3,115,115-119,110-119,100-119,*
115.4,115,115-119,110-119,100-119,*
115.5,115,115-119,110-119,100-119,*
115.6,115,115-119,110-119,100-119,*
115.7,115,115-119,110-119,100-119,*
115.8,115,115-119,110-119,100-119,*
115.9,115,115-119,110-119,100-119,*
116,116,115-119,110-119,100-119,*
116.1,116,115-119,110-119,100-119,*
116.2,116,115-119,110-119,100-119,*
116.3,116,115-119,110-119,100-119,*
116.4,116,115-119,110-119,100-119,*
116.5,116,115-119,110-119,100-119,*
116.6,116,115-119,110-119,100-119,*
116.7,116,115-119,110-119,100-119,*
116.8,116,115-119,110-119,100-119,*
116.9,116,115-119,110-119,100-119,*
117,117,115-119,110-119,100-119,*
117.1,117,115-119,110-119,100-119,*
117.2,117,115-119,110-119,100-119,*
117.3,117,115-119,110-119,100-119,*
117.4,117,115-119,110-119,100-119,*
117.5,117,115-119,110-119,100-119,*
117.6,117,115-119,110-119,100-119,*
117.7,117,115-119,110-119,100-119,*
117.8,117,115-119,110-119,100-119,*
117.9,117,115-119,110-119,100-119,*
118,118,115-119,110-119,100-119,*
118.1,118,115-119,110-119,100-119,*
118.2,118,115-119,110-119,100-119,*
118.3,118,115-119,110-119,100-119,*
118.4,118,115-119,110-119,100-119,*
118.5,118,115-119,110-119,100-119,*
118.6,118,115-119,110-119,100-119,*
118.7,118,115-119,110-119,100-119,*
118.8,118,115-119,110-119,100-119,*
118.9,118,115-119,110-119,100-119,*
119,119,115-119,110-119,100-119,*
119.1,119,115-119,110-119,100-119,*
119.2,119,115-119,110-119,100-119,*
119.3,119,115-119,110-119,100-119,*
119.4,119,115-119,110-119,100-119,*
119.5,119,115-119,110-119,100-119,*
119.6,119,115-119,110-119,100-119,*
119.7,119,115-119,110-119,100-119,*
119.8,119,115-119,110-119,100-119,*
119.9,119,115-119,110-119,100-119,*
120,120,120-124,120-129,120-139,*
120.1,120,120-124,120-129,120-139,*
120.2,120,120-124,120-129,120-139,*
120.3,120,120-124,120-129,120-139,*
120.4,120,120-124,120-129,120-139,*
120.5,120,120-124,120-129,120-139,*
120.6,120,120-124,120-129,120-139,*
120.7,120,120-124,120-129,120-139,*
120.8,120,120-124,120-129,120-139,*
120.9,120,120-124,120-129,120-139,*
121,121,120-124,120-129,120-139,*
121.1,121,120-124,120-129,120-139,*
121.2,121,120-124,120-129,120-139,*
121.3,121,120-124,120-129,120-139,*
121.4,121,120-124,120-129,120-139,*
121.5,121,120-124,120-129,120-139,*
121.6,121,120-124,120-129,120-139,*
121.7,121,120-124,120-129,120-139,*
121.8,121,120-124,120-129,120-139,*
121.9,121,120-124,120-129,120-139,*
122,122,120-124,120-129,120-139,*
122.1,122,120-124,120-129,120-139,*
122.2,122,120-124,120-129,120-139,*
122.3,122,120-124,120-129,120-139,*
122.4,122,120-124,120-129,120-139,*
122.5,122,120-124,120-129,120-139,*
122.6,122,120-124,120-129,120-139,*
122.7,122,120-124,120-129,120-139,*
122.8,122,120-124,120-129,120-139,*
122.9,122,120-124,120-129,120-139,*
123,123,120-124,120-129,120-139,*
123.1,123,120-124,120-129,120-139,*
123.2,123,120-124,120-129,120-139,*
123.3,123,120-124,120-129,120-139,*
123.4,123,120-124,120-129,120-139,*
123.5,123,120-124,120-129,120-139,*
123.6,123,120-124,120-129,120-139,*
123.7,123,120-124,120-129,120-139,*
123.8,123,120-124,120-129,120-139,*
123.9,123,120-124,120-129,120-139,*
124,124,120-124,120-129,120-139,*
124.1,124,120-124,120-129,120-139,*
124.2,124,120-124,120-129,120-139,*
124.3,124,120-124,120-129,120-139,*
124.4,124,120-124,120-129,120-139,*
124.5,124,120-124,120-129,120-139,*
124.6,124,120-124,120-129,120-139,*
124.7,124,120-124,120-129,120-139,*
124.8,124,120-124,120-129,120-139,*
124.9,124,120-124,120-129,120-139,*
125,125,125-129,120-129,120-139,*
125.1,125,125-129,120-129,120-139,*
125.2,125,125-129,120-129,120-139,*
125.3,125,125-129,120-129,120-139,*
125.4,125,125-129,120-129,120-139,*
125.5,125,125-129,120-129,120-139,*
125.6,125,125-129,120-129,120-139,*
125.7,125,125-129,120-129,120-139,*
125.8,125,125-129,120-129,120-139,*
125.9,125,125-129,120-129,120-139,*
126,126,125-129,120-129,120-139,*
126.1,126,125-129,120-129,120-139,*
126.2,126,125-129,120-129,120-139,*
126.3,126,125-129,120-129,120-139,*
126.4,126,125-129,120-129,120-139,*
126.5,126,125-129,120-129,120-139,*
126.6,126,125-129,120-129,120-139,*
126.7,126,125-129,120-129,120-139,*
126.8,126,125-129,120-129,120-139,*
126.9,126,125-129,120-129,120-139,*
127,127,125-129,120-129,120-139,*
127.1,127,125-129,120-129,120-139,*
127.2,127,125-129,120-129,120-139,*
127.3,127,125-129,120-129,120-139,*
127.4,127,125-129,120-129,120-139,*
127.5,127,125-129,120-129,120-139,*
127.6,127,125-129,120-129,120-139,*
127.7,127,125-129,120-129,120-139,*
127.8,127,125-129,120-129,120-139,*
127.9,127,125-129,120-129,120-139,*
128,128,125-129,120-129,120-139,*
128.1,128,125-129,120-129,120-139,*
128.2,128,125-129,120-129,120-139,*
128.3,128,125-129,120-129,120-139,*
128.4,128,125-129,120-129,120-139,*
128.5,128,125-129,120-129,120-139,*
128.6,128,125-129,120-129,120-139,*
128.7,128,125-129,120-129,120-139,*
128.8,128,125-129,120-129,120-139,*
128.9,128,125-129,120-129,120-139,*
129,129,125-129,120-129,120-139,*
129.1,129,125-129,120-129,120-139,*
129.2,129,125-129,120-129,120-139,*
129.3,129,125-129,120-129,120-139,*
129.4,129,125-129,120-129,120-139,*
129.5,129,125-129,120-129,120-139,*
129.6,129,125-129,120-129,120-139,*
129.7,129,125-129,120-129,120-139,*
129.8,129,125-129,120-129,120-139,*
129.9,129,125-129,120-129,120-139,*
130,130,130-134,130-139,120-139,*
130.1,130,130-134,130-139,120-139,*
130.2,130,130-134,130-139,120-139,*
130.3,130,130-134,130-139,120-139,*
130.4,130,130-134,130-139,120-139,*
130.5,130,130-134,130-139,120-139,*
130.6,130,130-134,130-139,120-139,*
130.7,130,130-134,130-139,120-139,*
130.8,130,130-134,130-139,120-139,*
130.9,130,130-134,130-139,120-139,*
131,131,130-134,130-139,120-139,*
131.1,131,130-134,130-139,120-139,*
131.2,131,130-134,130-139,120-139,*
131.3,131,130-134,130-139,120-139,*
131.4,131,130-134,130-139,120-139,*
131.5,131,130-134,130-139,120-139,*
131.6,131,130-134,130-139,120-139,*
131.7,131,130-134,130-139,120-139,*
131.8,131,130-134,130-139,120-139,*
131.9,131,130-134,130-139,120-139,*
132,132,130-134,130-139,120-139,*
132.1,132,130-134,130-139,120-139,*
132.2,132,130-134,130-139,120-139,*
132.3,132,130-134,130-139,120-139,*
132.4,132,130-134,130-139,120-139,*
132.5,132,130-134,130-139,120-139,*
132.6,132,130-134,130-139,120-139,*
132.7,132,130-134,130-139,120-139,*
132.8,132,130-134,130-139,120-139,*
132.9,132,130-134,130-139,120-139,*
133,133,130-134,130-139,120-139,*
133.1,133,130-134,130-139,120-139,*
133.2,133,130-134,130-139,120-139,*
133.3,133,130-134,130-139,120-139,*
133.4,133,130-134,130-139,120-139,*
133.5,133,130-134,130-139,120-139,*
133.6,133,130-134,130-139,120-139,*
133.7,133,130-134,130-139,120-139,*
133.8,133,130-134,130-139,120-139,*
133.9,133,130-134,130-139,120-139,*
134,134,130-134,130-139,120-139,*
134.1,134,130-134,130-139,120-139,*
134.2,134,130-134,130-139,120-139,*
134.3,134,130-134,130-139,120-139,*
134.4,134,130-134,130-139,120-139,*
134.5,134,130-134,130-139,120-139,*
134.6,134,130-134,130-139,120-139,*
134.7,134,130-134,130-139,120-139,*
134.8,134,130-134,130-139,120-139,*
134.9,134,130-134,130-139,120-139,*
135,135,135-139,130-139,120-139,*
135.1,135,135-139,130-139,120-139,*
135.2,135,135-139,130-139,120-139,*
135.3,135,135-139,130-139,120-139,*
135.4,135,135-139,130-139,120-139,*
135.5,135,135-139,130-139,120-139,*
135.6,135,135-139,130-139,120-139,*
135.7,135,135-139,130-139,120-139,*
135.8,135,135-139,130-139,120-139,*
135.9,135,135-139,130-139,120-139,*
136,136,135-139,130-139,120-139,*
136.1,136,135-139,130-139,120-139,*
136.2,136,135-139,130-139,120-139,*
136.3,136,135-139,130-139,120-139,*
136.4,136,135-139,130-139,120-139,*
136.5,136,135-139,130-139,120-139,*
136.6,136,135-139,130-139,120-139,*
136.7,136,135-139,130-139,120-139,*
136.8,136,135-139,130-139,120-139,*
136.9,136,135-139,130-139,120-139,*
137,137,135-139,130-139,120-139,*
137.1,137,135-139,130-139,120-139,*
137.2,137,135-139,130-139,120-139,*
137.3,137,135-139,130-139,120-139,*
137.4,137,135-139,130-139,120-139,*
137.5,137,135-139,130-139,120-139,*
137.6,137,135-139,130-139,120-139,*
137.7,137,135-139,130-139,120-139,*
137.8,137,135-139,130-139,120-139,*
137.9,137,135-139,130-139,120-139,*
138,138,135-139,130-139,120-139,*
138.1,138,135-139,130-139,120-139,*
138.2,138,135-139,130-139,120-139,*
138.3,138,135-139,130-139,120-139,*
138.4,138,135-139,130-139,120-139,*
138.5,138,135-139,130-139,120-139,*
138.6,138,135-139,130-139,120-139,*
138.7,138,135-139,130-139,120-139,*
138.8,138,135-139,130-139,120-139,*
138.9,138,135-139,130-139,120-139,*
139,139,135-139,130-139,120-139,*
139.1,139,135-139,130-139,120-139,*
139.2,139,135-139,130-139,120-139,*
139.3,139,135-139,130-139,120-139,*
139.4,139,135-139,130-139,120-139,*
139.5,139,135-139,130-139,120-139,*
139.6,139,135-139,130-139,120-139,*
139.7,139,135-139,130-139,120-139,*
139.8,139,135-139,130-139,120-139,*
139.9,139,135-139,130-139,120-139,*
140,140,140-144,140-149,140-159,*
140.1,140,140-144,140-149,140-159,*
140.2,140,140-144,140-149,140-159,*
140.3,140,140-144,140-149,140-159,*
140.4,140,140-144,140-149,140-159,*
140.5,140,140-144,140-149,140-159,*
140.6,140,140-144,140-149,140-159,*
140.7,140,140-144,140-149,140-159,*
140.8,140,140-144,140-149,140-159,*
140.9,140,140-144,140-149,140-159,*
141,141,140-144,140-149,140-159,*
141.1,141,140-144,140-149,140-159,*
141.2,141,140-144,140-149,140-159,*
141.3,141,140-144,140-149,140-159,*
141.4,141,140-144,140-149,140-159,*
141.5,141,140-144,140-149,140-159,*
141.6,141,140-144,140-149,140-159,*
141.7,141,140-144,140-149,140-159,*
141.8,141,140-144,140-149,140-159,*
141.9,141,140-144,140-149,140-159,*
142,142,140-144,140-149,140-159,*
142.1,142,140-144,140-149,140-159,*
142.2,142,140-144,140-149,140-159,*
142.3,142,140-144,140-149,140-159,*
142.4,142,140-144,140-149,140-159,*
142.5,142,140-144,140-149,140-159,*
142.6,142,140-144,140-149,140-159,*
142.7,142,140-144,140-149,140-159,*
142.8,142,140-144,140-149,140-159,*
142.9,142,140-144,140-149,140-159,*
143,143,140-144,140-149,140-159,*
143.1,143,140-144,140-149,140-159,*
143.2,143,140-144,140-149,140-159,*
143.3,143,140-144,140-149,140-159,*
143.4,143,140-144,140-149,140-159,*
143.5,143,140-144,140-149,140-159,*
143.6,143,140-144,140-149,140-159,*
143.7,143,140-144,140-149,140-159,*
143.8,143,140-144,140-149,140-159,*
143.9,143,140-144,140-149,140-159,*
144,144,140-144,140-149,140-159,*
144.1,144,140-144,140-149,140-159,*
144.2,144,140-144,140-149,140-159,*
144.3,144,140-144,140-149,140-159,*
144.4,144,140-144,140-149,140-159,*
144.5,144,140-144,140-149,140-159,*
144.6,144,140-144,140-149,140-159,*
144.7,144,140-144,140-149,140-159,*
144.8,144,140-144,140-149,140-159,*
144.9,144,140-144,140-149,140-159,*
145,145,145-149,140-149,140-159,*
145.1,145,145-149,140-149,140-159,*
145.2,145,145-149,140-149,140-159,*
145.3,145,145-149,140-149,140-159,*
145.4,145,145-149,140-149,140-159,*
145.5,145,145-149,140-149,140-159,*
145.6,145,145-149,140-149,140-159,*
145.7,145,145-149,140-149,140-159,*
145.8,145,145-149,140-149,140-159,*
145.9,145,145-149,140-149,140-159,*
146,146,145-149,140-149,140-159,*
146.1,146,145-149,140-149,140-159,*
146.2,146,145-149,140-149,140-159,*
146.3,146,145-149,140-149,140-159,*
146.4,146,145-149,140-149,140-159,*
146.5,146,145-149,140-149,140-159,*
146.6,146,145-149,140-149,140-159,*
146.7,146,145-149,140-149,140-159,*
146.8,146,145-149,140-149,140-159,*
146.9,146,145-149,140-149,140-159,*
147,147,145-149,140-149,140-159,*
147.1,147,145-149,140-149,140-159,*
147.2,147,145-149,140-149,140-159,*
147.3,147,145-149,140-149,140-159,*
147.4,147,145-149,140-149,140-159,*
147.5,147,145-149,140-149,140-159,*
147.6,147,145-149,140-149,140-159,*
147.7,147,145-149,140-149,140-159,*
147.8,147,145-149,140-149,140-159,*
147.9,147,145-149,140-149,140-159,*
148,148,145-149,140-149,140-159,*
148.1,148,145-149,140-149,140-159,*
148.2,148,145-149,140-149,140-159,*
148.3,148,145-149,140-149,140-159,*
148.4,148,145-149,140-149,140-159,*
148.5,148,145-149,140-149,140-159,*
148.6,148,145-149,140-149,140-159,*
148.7,148,145-149,140-149,140-159,*
148.8,148,145-149,140-149,140-159,*
148.9,148,145-149,140-149,140-159,*
149,149,145-149,140-149,140-159,*
149.1,149,145-149,140-149,140-159,*
149.2,149,145-149,140-149,140-159,*
149.3,149,145-149,140-149,140-159,*
149.4,149,145-149,140-149,140-159,*
149.5,149,145-149,140-149,140-159,*
149.6,149,145-149,140-149,140-159,*
149.7,149,145-149,140-149,140-159,*
149.8,149,145-149,140-149,140-159,*
149.9,149,145-149,140-149,140-159,*
150,150,150-154,150-159,140-159,*
150.1,150,150-154,150-159,140-159,*
150.2,150,150-154,150-159,140-159,*
150.3,150,150-154,150-159,140-159,*
150.4,150,150-154,150-159,140-159,*
150.5,150,150-154,150-159,140-159,*
150.6,150,150-154,150-159,140-159,*
150.7,150,150-154,150-159,140-159,*
150.8,150,150-154,150-159,140-159,*
150.9,150,150-154,150-159,140-159,*
151,151,150-154,150-159,140-159,*
151.1,151,150-154,150-159,140-159,*
151.2,151,150-154,150-159,140-159,*
151.3,151,150-154,150-159,140-159,*
151.4,151,150-154,150-159,140-159,*
151.5,151,150-154,150-159,140-159,*
151.6,151,150-154,150-159,140-159,*
151.7,151,150-154,150-159,140-159,*
151.8,151,150-154,150-159,140-159,*
151.9,151,150-154,150-159,140-159,*
152,152,150-154,150-159,140-159,*
152.1,152,150-154,150-159,140-159,*
152.2,152,150-154,150-159,140-159,*
152.3,152,150-154,150-159,140-159,*
152.4,152,150-154,150-159,140-159,*
152.5,152,150-154,150-159,140-159,*
152.6,152,150-154,150-159,140-159,*
152.7,152,150-154,150-159,140-159,*
152.8,152,150-154,150-159,140-159,*
152.9,152,150-154,150-159,140-159,*
153,153,150-154,150-159,140-159,*
153.1,153,150-154,150-159,140-159,*
153.2,153,150-154,150-159,140-159,*
153.3,153,150-154,150-159,140-159,*
153.4,153,150-154,150-159,140-159,*
153.5,153,150-154,150-159,140-159,*
153.6,153,150-154,150-159,140-159,*
153.7,153,150-154,150-159,140-159,*
153.8,153,150-154,150-159,140-159,*
153.9,153,150-154,150-159,140-159,*
154,154,150-154,150-159,140-159,*
154.1,154,150-154,150-159,140-159,*
154.2,154,150-154,150-159,140-159,*
154.3,154,150-154,150-159,140-159,*
154.4,154,150-154,150-159,140-159,*
154.5,154,150-154,150-159,140-159,*
154.6,154,150-154,150-159,140-159,*
154.7,154,150-154,150-159,140-159,*
154.8,154,150-154,150-159,140-159,*
154.9,154,150-154,150-159,140-159,*
155,155,155-159,150-159,140-159,*
155.1,155,155-159,150-159,140-159,*
155.2,155,155-159,150-159,140-159,*
155.3,155,155-159,150-159,140-159,*
155.4,155,155-159,150-159,140-159,*
155.5,155,155-159,150-159,140-159,*
155.6,155,155-159,150-159,140-159,*
155.7,155,155-159,150-159,140-159,*
155.8,155,155-159,150-159,140-159,*
155.9,155,155-159,150-159,140-159,*
156,156,155-159,150-159,140-159,*
156.1,156,155-159,150-159,140-159,*
156.2,156,155-159,150-159,140-159,*
156.3,156,155-159,150-159,140-159,*
156.4,156,155-159,150-159,140-159,*
156.5,156,155-159,150-159,140-159,*
156.6,156,155-159,150-159,140-159,*
156.7,156,155-159,150-159,140-159,*
156.8,156,155-159,150-159,140-159,*
156.9,156,155-159,150-159,140-159,*
157,157,155-159,150-159,140-159,*
157.1,157,155-159,150-159,140-159,*
157.2,157,155-159,150-159,140-159,*
157.3,157,155-159,150-159,140-159,*
157.4,157,155-159,150-159,140-159,*
157.5,157,155-159,150-159,140-159,*
157.6,157,155-159,150-159,140-159,*
157.7,157,155-159,150-159,140-159,*
157.8,157,155-159,150-159,140-159,*
157.9,157,155-159,150-159,140-159,*
158,158,155-159,150-159,140-159,*
158.1,158,155-159,150-159,140-159,*
158.2,158,155-159,150-159,140-159,*
158.3,158,155-159,150-159,140-159,*
158.4,158,155-159,150-159,140-159,*
158.5,158,155-159,150-159,140-159,*
158.6,158,155-159,150-159,140-159,*
158.7,158,155-159,150-159,140-159,*
158.8,158,155-159,150-159,140-159,*
158.9,158,155-159,150-159,140-159,*
159,159,155-159,150-159,140-159,*
159.1,159,155-159,150-159,140-159,*
159.2,159,155-159,150-159,140-159,*
159.3,159,155-159,150-159,140-159,*
159.4,159,155-159,150-159,140-159,*
159.5,159,155-159,150-159,140-159,*
159.6,159,155-159,150-159,140-159,*
159.7,159,155-159,150-159,140-159,*
159.8,159,155-159,150-159,140-159,*
159.9,159,155-159,150-159,140-159,*
160,160,160-164,160-169,160-179,*
160.1,160,160-164,160-169,160-179,*
160.2,160,160-164,160-169,160-179,*
160.3,160,160-164,160-169,160-179,*
160.4,160,160-164,160-169,160-179,*
160.5,160,160-164,160-169,160-179,*
160.6,160,160-164,160-169,160-179,*
160.7,160,160-164,160-169,160-179,*
160.8,160,160-164,160-169,160-179,*
160.9,160,160-164,160-169,160-179,*
161,161,160-164,160-169,160-179,*
161.1,161,160-164,160-169,160-179,*
161.2,161,160-164,160-169,160-179,*
161.3,161,160-164,160-169,160-179,*
161.4,161,160-164,160-169,160-179,*
161.5,161,160-164,160-169,160-179,*
161.6,161,160-164,160-169,160-179,*
161.7,161,160-164,160-169,160-179,*
161.8,161,160-164,160-169,160-179,*
161.9,161,160-164,160-169,160-179,*
162,162,160-164,160-169,160-179,*
162.1,162,160-164,160-169,160-179,*
162.2,162,160-164,160-169,160-179,*
162.3,162,160-164,160-169,160-179,*
162.4,162,160-164,160-169,160-179,*
162.5,162,160-164,160-169,160-179,*
162.6,162,160-164,160-169,160-179,*
162.7,162,160-164,160-169,160-179,*
162.8,162,160-164,160-169,160-179,*
162.9,162,160-164,160-169,160-179,*
163,163,160-164,160-169,160-179,*
163.1,163,160-164,160-169,160-179,*
163.2,163,160-164,160-169,160-179,*
163.3,163,160-164,160-169,160-179,*
163.4,163,160-164,160-169,160-179,*
163.5,163,160-164,160-169,160-179,*
163.6,163,160-164,160-169,160-179,*
163.7,163,160-164,160-169,160-179,*
163.8,163,160-164,160-169,160-179,*
163.9,163,160-164,160-169,160-179,*
164,164,160-164,160-169,160-179,*
164.1,164,160-164,160-169,160-179,*
164.2,164,160-164,160-169,160-179,*
164.3,164,160-164,160-169,160-179,*
164.4,164,160-164,160-169,160-179,*
164.5,164,160-164,160-169,160-179,*
164.6,164,160-164,160-169,160-179,*
164.7,164,160-164,160-169,160-179,*
164.8,164,160-164,160-169,160-179,*
164.9,164,160-164,160-169,160-179,*
165,165,165-169,160-169,160-179,*
165.1,165,165-169,160-169,160-179,*
165.2,165,165-169,160-169,160-179,*
165.3,165,165-169,160-169,160-179,*
165.4,165,165-169,160-169,160-179,*
165.5,165,165-169,160-169,160-179,*
165.6,165,165-169,160-169,160-179,*
165.7,165,165-169,160-169,160-179,*
165.8,165,165-169,160-169,160-179,*
165.9,165,165-169,160-169,160-179,*
166,166,165-169,160-169,160-179,*
166.1,166,165-169,160-169,160-179,*
166.2,166,165-169,160-169,160-179,*
166.3,166,165-169,160-169,160-179,*
166.4,166,165-169,160-169,160-179,*
166.5,166,165-169,160-169,160-179,*
166.6,166,165-169,160-169,160-179,*
166.7,166,165-169,160-169,160-179,*
166.8,166,165-169,160-169,160-179,*
166.9,166,165-169,160-169,160-179,*
167,167,165-169,160-169,160-179,*
167.1,167,165-169,160-169,160-179,*
167.2,167,165-169,160-169,160-179,*
167.3,167,165-169,160-169,160-179,*
167.4,167,165-169,160-169,160-179,*
167.5,167,165-169,160-169,160-179,*
167.6,167,165-169,160-169,160-179,*
167.7,167,165-169,160-169,160-179,*
167.8,167,165-169,160-169,160-179,*
167.9,167,165-169,160-169,160-179,*
168,168,165-169,160-169,160-179,*
168.1,168,165-169,160-169,160-179,*
168.2,168,165-169,160-169,160-179,*
168.3,168,165-169,160-169,160-179,*
168.4,168,165-169,160-169,160-179,*
168.5,168,165-169,160-169,160-179,*
168.6,168,165-169,160-169,160-179,*
168.7,168,165-169,160-169,160-179,*
168.8,168,165-169,160-169,160-179,*
168.9,168,165-169,160-169,160-179,*
169,169,165-169,160-169,160-179,*
169.1,169,165-169,160-169,160-179,*
169.2,169,165-169,160-169,160-179,*
169.3,169,165-169,160-169,160-179,*
169.4,169,165-169,160-169,160-179,*
169.5,169,165-169,160-169,160-179,*
169.6,169,165-169,160-169,160-179,*
169.7,169,165-169,160-169,160-179,*
169.8,169,165-169,160-169,160-179,*
169.9,169,165-169,160-169,160-179,*
170,170,170-174,170-179,160-179,*
170.1,170,170-174,170-179,160-179,*
170.2,170,170-174,170-179,160-179,*
170.3,170,170-174,170-179,160-179,*
170.4,170,170-174,170-179,160-179,*
170.5,170,170-174,170-179,160-179,*
170.6,170,170-174,170-179,160-179,*
170.7,170,170-174,170-179,160-179,*
170.8,170,170-174,170-179,160-179,*
170.9,170,170-174,170-179,160-179,*
171,171,170-174,170-179,160-179,*
171.1,171,170-174,170-179,160-179,*
171.2,171,170-174,170-179,160-179,*
171.3,171,170-174,170-179,160-179,*
171.4,171,170-174,170-179,160-179,*
171.5,171,170-174,170-179,160-179,*
171.6,171,170-174,170-179,160-179,*
171.7,171,170-174,170-179,160-179,*
171.8,171,170-174,170-179,160-179,*
171.9,171,170-174,170-179,160-179,*
172,172,170-174,170-179,160-179,*
172.1,172,170-174,170-179,160-179,*
172.2,172,170-174,170-179,160-179,*
172.3,172,170-174,170-179,160-179,*
